,Timestamp,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt,date,hour,weekday
4510,2022-07-07 23:00:00+01:00,0.0,16.4,14.9,13.8,15.7,84,1035.9,10,320,2,11,0.0,50000,999,1,2022-07-07,23,3
4511,2022-07-08 00:00:00+01:00,0.0,15.4,14.1,13.1,15.0,86,1036.0,11,330,2,11,0.0,50000,999,1,2022-07-08,0,4
4512,2022-07-08 01:00:00+01:00,0.0,13.9,13.4,12.9,15.0,94,1036.0,14,320,2,11,0.0,40000,999,3,2022-07-08,1,4
4513,2022-07-08 02:00:00+01:00,0.0,12.9,12.5,12.1,14.2,95,1035.8,12,320,2,11,0.0,40000,3,4,2022-07-08,2,4
4514,2022-07-08 03:00:00+01:00,0.0,12.5,12.1,11.8,13.8,95,1035.8,11,320,2,11,0.0,40000,2,5,2022-07-08,3,4
4515,2022-07-08 04:00:00+01:00,0.0,11.8,11.5,11.2,13.3,96,1035.6,10,320,2,11,0.0,35000,999,3,2022-07-08,4,4
4516,2022-07-08 05:00:00+01:00,0.0,11.7,11.4,11.1,13.2,96,1035.7,13,320,46,41,0.0,800,1,7,2022-07-08,5,4
4517,2022-07-08 06:00:00+01:00,0.0,11.4,11.1,10.9,13.0,96,1036.1,10,320,46,44,0.0,400,1,7,2022-07-08,6,4
4518,2022-07-08 07:00:00+01:00,0.0,11.6,11.3,11.0,13.1,96,1035.9,11,320,42,41,0.7,900,1,7,2022-07-08,7,4
4519,2022-07-08 08:00:00+01:00,0.0,12.0,11.4,10.9,13.0,93,1036.2,13,320,28,42,1.0,12000,2,7,2022-07-08,8,4
4520,2022-07-08 09:00:00+01:00,0.0,13.4,12.3,11.4,13.4,87,1036.3,10,320,2,11,1.0,50000,200,7,2022-07-08,9,4
4521,2022-07-08 10:00:00+01:00,0.0,15.1,13.3,11.7,13.8,81,1036.3,8,320,2,42,1.0,60000,220,7,2022-07-08,10,4
4522,2022-07-08 11:00:00+01:00,0.0,16.8,14.4,12.4,14.5,76,1036.2,6,310,2,11,1.0,60000,220,6,2022-07-08,11,4
4523,2022-07-08 12:00:00+01:00,0.0,18.5,15.1,12.5,14.4,68,1036.2,6,330,2,11,1.0,60000,220,5,2022-07-08,12,4
4524,2022-07-08 13:00:00+01:00,0.0,20.4,16.5,13.6,15.6,65,1035.7,6,340,1,41,1.0,60000,999,3,2022-07-08,13,4
4525,2022-07-08 14:00:00+01:00,0.0,21.5,17.5,14.7,16.8,66,1035.5,5,320,2,11,1.0,60000,999,3,2022-07-08,14,4
4526,2022-07-08 15:00:00+01:00,0.0,22.8,17.6,13.9,16.0,58,1035.1,5,320,2,11,1.0,60000,220,4,2022-07-08,15,4
4527,2022-07-08 16:00:00+01:00,0.0,23.3,17.9,14.1,16.2,57,1034.7,7,320,2,11,1.0,60000,999,3,2022-07-08,16,4
4528,2022-07-08 17:00:00+01:00,0.0,23.2,17.5,13.4,15.4,54,1034.6,9,330,2,11,1.0,60000,999,2,2022-07-08,17,4
4529,2022-07-08 18:00:00+01:00,0.0,22.1,17.3,13.9,15.9,60,1034.4,9,330,2,11,1.0,60000,999,1,2022-07-08,18,4
4530,2022-07-08 19:00:00+01:00,0.0,21.8,17.1,13.8,15.7,60,1034.3,10,330,2,11,1.0,60000,999,1,2022-07-08,19,4
4531,2022-07-08 20:00:00+01:00,0.0,20.0,16.1,13.2,15.2,65,1034.4,12,330,2,11,1.0,60000,999,1,2022-07-08,20,4
4532,2022-07-08 21:00:00+01:00,0.0,18.7,15.5,13.1,15.0,70,1034.7,10,330,2,11,0.6,60000,999,1,2022-07-08,21,4
4533,2022-07-08 22:00:00+01:00,0.0,16.7,14.6,13.0,14.9,79,1035.1,10,330,2,11,0.0,60000,999,1,2022-07-08,22,4
4534,2022-07-08 23:00:00+01:00,0.0,15.4,13.8,12.4,14.5,83,1035.4,10,330,2,11,0.0,60000,999,1,2022-07-08,23,4
4583,2022-07-11 00:00:00+01:00,0.0,14.5,14.3,14.1,16.1,98,1024.7,3,110,46,42,0.0,900,1,7,2022-07-11,0,0
4584,2022-07-11 01:00:00+01:00,0.0,13.9,13.7,13.6,15.5,98,1024.5,3,120,46,41,0.0,500,1,7,2022-07-11,1,0
4585,2022-07-11 02:00:00+01:00,0.0,13.4,13.2,13.1,15.0,98,1024.2,2,90,42,42,0.0,800,2,7,2022-07-11,2,0
4586,2022-07-11 03:00:00+01:00,0.0,12.8,12.6,12.5,14.4,98,1023.6,3,80,46,42,0.0,700,1,7,2022-07-11,3,0
4587,2022-07-11 04:00:00+01:00,0.1,13.4,13.2,13.1,15.0,98,1023.5,2,90,46,42,0.0,200,2,7,2022-07-11,4,0
4588,2022-07-11 05:00:00+01:00,0.0,13.7,13.5,13.4,15.3,98,1023.0,3,120,44,42,0.0,500,2,7,2022-07-11,5,0
4589,2022-07-11 06:00:00+01:00,0.0,13.4,13.2,13.1,15.0,98,1022.9,4,100,46,42,0.0,400,2,8,2022-07-11,6,0
4590,2022-07-11 07:00:00+01:00,0.1,13.9,13.7,13.6,15.5,98,1022.6,5,90,44,42,0.0,400,2,8,2022-07-11,7,0
4591,2022-07-11 08:00:00+01:00,0.0,14.3,14.1,13.9,15.9,98,1022.7,5,120,46,44,0.0,200,2,8,2022-07-11,8,0
4592,2022-07-11 09:00:00+01:00,0.0,15.3,15.1,15.0,17.0,98,1022.8,5,120,42,44,0.1,800,2,8,2022-07-11,9,0
4593,2022-07-11 10:00:00+01:00,0.0,16.7,16.4,16.2,18.4,97,1022.6,6,120,28,42,0.7,18000,4,6,2022-07-11,10,0
4594,2022-07-11 11:00:00+01:00,0.0,17.4,15.5,14.1,16.1,81,1021.7,9,110,2,11,0.2,30000,250,6,2022-07-11,11,0
4595,2022-07-11 12:00:00+01:00,0.0,20.2,16.8,14.4,16.4,69,1021.6,8,140,2,11,0.8,60000,250,6,2022-07-11,12,0
4596,2022-07-11 13:00:00+01:00,0.0,20.7,15.8,11.9,14.0,57,1021.1,10,150,2,42,0.2,60000,250,5,2022-07-11,13,0
4597,2022-07-11 14:00:00+01:00,0.0,20.5,15.9,12.3,14.4,60,1021.3,9,160,2,11,0.5,60000,250,5,2022-07-11,14,0
4598,2022-07-11 15:00:00+01:00,0.0,21.2,17.2,14.5,16.4,65,1020.7,8,170,2,11,0.8,60000,250,5,2022-07-11,15,0
4599,2022-07-11 16:00:00+01:00,0.0,20.9,17.2,14.7,16.7,67,1020.4,9,160,2,11,0.4,60000,200,5,2022-07-11,16,0
4600,2022-07-11 17:00:00+01:00,0.0,20.4,16.4,13.4,15.4,64,1020.9,8,180,2,11,0.0,60000,200,6,2022-07-11,17,0
4601,2022-07-11 18:00:00+01:00,0.0,19.8,16.1,13.4,15.3,66,1020.3,7,180,2,11,0.1,60000,200,7,2022-07-11,18,0
4602,2022-07-11 19:00:00+01:00,0.0,19.7,16.6,14.4,16.4,72,1020.4,7,190,2,11,0.0,60000,200,7,2022-07-11,19,0
4603,2022-07-11 20:00:00+01:00,0.0,18.5,16.6,15.3,17.4,82,1020.2,5,160,2,11,0.0,60000,160,7,2022-07-11,20,0
4604,2022-07-11 21:00:00+01:00,0.0,17.5,16.0,15.0,17.0,85,1020.6,5,180,2,11,0.0,40000,150,7,2022-07-11,21,0
4605,2022-07-11 22:00:00+01:00,0.0,16.6,15.7,15.1,17.1,91,1020.4,3,150,2,11,0.0,25000,140,7,2022-07-11,22,0
4606,2022-07-11 23:00:00+01:00,0.0,16.3,15.7,15.3,17.3,94,1021.0,5,160,2,11,0.0,20000,140,7,2022-07-11,23,0
4607,2022-07-12 00:00:00+01:00,0.0,16.1,15.6,15.3,17.3,95,1020.7,4,170,10,22,0.0,12000,110,7,2022-07-12,0,1
4608,2022-07-12 01:00:00+01:00,0.0,16.0,15.7,15.4,17.6,97,1020.6,3,170,10,22,0.0,6000,100,7,2022-07-12,1,1
4609,2022-07-12 02:00:00+01:00,0.0,16.0,15.8,15.6,17.8,98,1020.3,4,160,60,62,0.0,2500,2,7,2022-07-12,2,1
4610,2022-07-12 03:00:00+01:00,0.0,16.0,15.8,15.6,17.8,98,1020.5,4,170,21,62,0.0,1800,1,7,2022-07-12,3,1
4611,2022-07-12 04:00:00+01:00,0.1,16.1,15.9,15.7,17.9,98,1020.6,3,160,21,62,0.0,2500,2,7,2022-07-12,4,1
4612,2022-07-12 05:00:00+01:00,0.1,16.0,15.8,15.6,17.8,98,1020.5,1,180,60,62,0.0,2500,2,7,2022-07-12,5,1
4613,2022-07-12 06:00:00+01:00,0.2,16.1,15.9,15.7,17.9,98,1020.5,2,120,21,62,0.0,1200,1,7,2022-07-12,6,1
4614,2022-07-12 07:00:00+01:00,0.2,16.3,16.1,15.9,18.1,98,1020.6,3,130,60,62,0.0,9000,80,7,2022-07-12,7,1
4615,2022-07-12 08:00:00+01:00,0.0,16.5,16.3,16.1,18.4,98,1021.1,1,130,21,65,0.0,8000,60,7,2022-07-12,8,1
4616,2022-07-12 09:00:00+01:00,0.6,16.6,16.2,15.9,18.1,96,1020.7,5,150,60,62,0.0,7000,70,7,2022-07-12,9,1
4617,2022-07-12 10:00:00+01:00,0.3,17.0,16.5,16.1,18.4,95,1021.1,5,160,58,65,0.0,12000,90,7,2022-07-12,10,1
4618,2022-07-12 11:00:00+01:00,0.2,17.4,15.9,14.9,16.9,85,1021.5,6,190,58,65,0.0,18000,50,7,2022-07-12,11,1
4619,2022-07-12 12:00:00+01:00,0.0,17.5,16.2,15.2,17.4,87,1021.7,6,180,21,65,0.0,35000,42,7,2022-07-12,12,1
4620,2022-07-12 13:00:00+01:00,0.1,17.9,16.4,15.3,17.4,85,1021.7,6,200,21,65,0.0,25000,33,7,2022-07-12,13,1
4621,2022-07-12 14:00:00+01:00,0.0,18.1,16.3,15.1,17.1,82,1021.7,7,220,2,11,0.0,30000,38,7,2022-07-12,14,1
4622,2022-07-12 15:00:00+01:00,0.0,19.5,16.7,14.8,16.8,74,1021.6,8,190,2,11,0.0,25000,26,7,2022-07-12,15,1
4623,2022-07-12 16:00:00+01:00,0.0,20.6,17.3,15.1,17.1,71,1021.6,9,240,2,11,0.0,30000,27,7,2022-07-12,16,1
4624,2022-07-12 17:00:00+01:00,0.0,19.9,17.2,15.4,17.5,75,1021.7,9,230,2,11,0.0,35000,21,7,2022-07-12,17,1
4625,2022-07-12 18:00:00+01:00,0.0,19.4,17.2,15.7,17.9,79,1021.7,6,290,2,11,0.0,30000,18,7,2022-07-12,18,1
4626,2022-07-12 19:00:00+01:00,0.0,19.8,17.2,15.4,17.5,76,1021.8,5,270,2,11,0.2,20000,32,6,2022-07-12,19,1
4627,2022-07-12 20:00:00+01:00,0.0,17.4,15.7,14.4,16.5,83,1022.6,8,270,2,11,0.1,30000,18,6,2022-07-12,20,1
4628,2022-07-12 21:00:00+01:00,0.0,15.5,14.0,12.7,14.8,84,1022.9,13,320,2,11,0.0,30000,36,6,2022-07-12,21,1
4629,2022-07-12 22:00:00+01:00,0.0,14.6,13.1,11.8,13.9,83,1023.6,15,330,2,11,0.0,20000,35,7,2022-07-12,22,1
4630,2022-07-12 23:00:00+01:00,0.0,13.9,12.5,11.3,13.4,84,1024.5,16,320,2,11,0.0,20000,11,7,2022-07-12,23,1
4631,2022-07-13 00:00:00+01:00,0.0,12.5,10.7,9.0,11.4,79,1024.9,17,320,2,11,0.0,20000,35,6,2022-07-13,0,2
4632,2022-07-13 01:00:00+01:00,0.0,12.2,10.5,8.9,11.3,80,1025.4,17,330,2,11,0.0,20000,15,7,2022-07-13,1,2
4633,2022-07-13 02:00:00+01:00,0.0,11.7,10.2,8.7,11.2,82,1025.3,15,340,2,11,0.0,20000,999,2,2022-07-13,2,2
4634,2022-07-13 03:00:00+01:00,0.0,11.6,10.2,8.8,11.3,83,1025.2,14,330,2,11,0.0,20000,999,1,2022-07-13,3,2
4635,2022-07-13 04:00:00+01:00,0.0,11.8,10.3,8.7,11.3,82,1025.1,14,330,2,11,0.0,20000,250,5,2022-07-13,4,2
4636,2022-07-13 05:00:00+01:00,0.0,12.0,10.1,8.2,10.8,77,1025.3,13,340,2,11,0.0,25000,240,6,2022-07-13,5,2
4637,2022-07-13 06:00:00+01:00,0.0,11.8,10.0,8.1,10.8,78,1025.5,14,340,2,11,0.6,30000,999,3,2022-07-13,6,2
4638,2022-07-13 07:00:00+01:00,0.0,12.2,10.2,8.1,10.8,76,1026.0,13,340,2,11,1.0,50000,999,1,2022-07-13,7,2
4639,2022-07-13 08:00:00+01:00,0.0,13.2,10.7,8.2,10.9,72,1026.3,11,340,2,11,1.0,60000,999,3,2022-07-13,8,2
4640,2022-07-13 09:00:00+01:00,0.0,14.5,11.1,7.7,10.5,64,1026.4,9,340,2,11,1.0,60000,999,2,2022-07-13,9,2
4641,2022-07-13 10:00:00+01:00,0.0,15.6,11.8,8.1,10.8,61,1026.7,9,360,2,11,1.0,60000,999,3,2022-07-13,10,2
4642,2022-07-13 11:00:00+01:00,0.0,16.8,12.7,8.9,11.4,60,1026.7,8,330,2,11,0.8,60000,999,3,2022-07-13,11,2
4643,2022-07-13 12:00:00+01:00,0.0,17.8,13.2,8.9,11.5,56,1026.7,10,330,2,11,0.4,60000,31,5,2022-07-13,12,2
4644,2022-07-13 13:00:00+01:00,0.0,17.3,12.9,8.8,11.4,58,1027.1,10,330,2,11,0.4,60000,38,6,2022-07-13,13,2
4645,2022-07-13 14:00:00+01:00,0.0,18.8,13.6,8.9,11.4,53,1026.5,9,330,2,11,0.5,60000,41,6,2022-07-13,14,2
4646,2022-07-13 15:00:00+01:00,0.0,19.4,14.1,9.5,11.8,53,1026.0,7,330,2,11,0.4,60000,38,6,2022-07-13,15,2
4647,2022-07-13 16:00:00+01:00,0.0,18.6,13.6,9.1,11.6,54,1026.2,8,300,2,11,0.7,60000,200,6,2022-07-13,16,2
4648,2022-07-13 17:00:00+01:00,0.0,18.7,13.5,8.7,11.3,52,1026.0,8,330,2,11,0.4,60000,200,6,2022-07-13,17,2
4649,2022-07-13 18:00:00+01:00,0.0,18.8,13.8,9.4,11.8,54,1025.8,6,310,2,11,0.4,60000,200,5,2022-07-13,18,2
4650,2022-07-13 19:00:00+01:00,0.0,19.0,13.7,8.9,11.4,52,1025.4,7,290,2,11,0.4,60000,200,4,2022-07-13,19,2
4651,2022-07-13 20:00:00+01:00,0.0,17.7,13.0,8.7,11.2,55,1025.7,9,310,2,11,0.5,60000,200,4,2022-07-13,20,2
4652,2022-07-13 21:00:00+01:00,0.0,17.3,12.5,7.8,10.6,54,1025.9,9,310,2,11,0.6,60000,46,4,2022-07-13,21,2
4653,2022-07-13 22:00:00+01:00,0.0,15.2,11.8,8.6,11.1,64,1026.3,6,320,2,11,0.0,60000,100,4,2022-07-13,22,2
4654,2022-07-13 23:00:00+01:00,0.0,13.9,11.3,8.7,11.3,71,1026.7,6,300,2,11,0.0,40000,40,4,2022-07-13,23,2
4655,2022-07-14 00:00:00+01:00,0.0,13.4,11.7,10.2,12.4,81,1026.9,8,320,2,11,0.0,40000,40,4,2022-07-14,0,3
4656,2022-07-14 01:00:00+01:00,0.0,12.9,11.4,9.9,12.3,83,1026.8,9,300,2,11,0.0,40000,40,4,2022-07-14,1,3
4657,2022-07-14 02:00:00+01:00,0.0,12.1,10.9,9.8,12.1,86,1027.0,10,310,2,11,0.0,40000,40,4,2022-07-14,2,3
4658,2022-07-14 03:00:00+01:00,0.0,11.6,10.5,9.4,11.8,87,1027.2,8,320,2,11,0.0,40000,999,3,2022-07-14,3,3
4659,2022-07-14 04:00:00+01:00,0.0,11.4,10.2,9.1,11.5,85,1027.1,5,300,2,11,0.0,40000,999,3,2022-07-14,4,3
4660,2022-07-14 05:00:00+01:00,0.0,10.9,9.9,8.8,11.4,87,1027.2,4,270,2,11,0.0,40000,999,3,2022-07-14,5,3
4661,2022-07-14 06:00:00+01:00,0.0,10.3,9.4,8.5,11.1,88,1027.5,4,290,2,11,0.4,40000,200,5,2022-07-14,6,3
4662,2022-07-14 07:00:00+01:00,0.0,11.9,10.4,9.0,11.4,82,1027.7,4,290,2,11,1.0,40000,200,5,2022-07-14,7,3
4663,2022-07-14 08:00:00+01:00,0.0,12.9,11.2,9.5,11.9,80,1027.8,5,300,2,11,1.0,40000,250,4,2022-07-14,8,3
4664,2022-07-14 09:00:00+01:00,0.0,14.4,12.0,9.8,12.1,74,1027.7,8,320,2,11,1.0,50000,250,4,2022-07-14,9,3
4665,2022-07-14 10:00:00+01:00,0.0,14.9,12.0,9.3,11.7,69,1028.0,8,330,2,11,0.7,50000,18,6,2022-07-14,10,3
4666,2022-07-14 11:00:00+01:00,0.0,16.3,12.5,9.0,11.4,62,1027.8,8,310,2,11,0.6,50000,24,6,2022-07-14,11,3
4667,2022-07-14 12:00:00+01:00,0.0,17.4,13.0,8.9,11.5,58,1028.0,8,280,2,11,0.7,50000,26,6,2022-07-14,12,3
4668,2022-07-14 13:00:00+01:00,0.0,18.6,13.4,8.6,11.2,52,1027.9,9,300,2,11,1.0,60000,30,5,2022-07-14,13,3
4669,2022-07-14 14:00:00+01:00,0.0,19.7,14.2,9.5,11.8,51,1027.8,6,300,2,11,0.7,60000,36,5,2022-07-14,14,3
4670,2022-07-14 15:00:00+01:00,0.0,20.4,14.6,9.6,12.0,50,1027.6,6,310,2,11,0.7,60000,38,5,2022-07-14,15,3
4671,2022-07-14 16:00:00+01:00,0.0,20.9,15.0,10.0,12.3,50,1027.6,6,290,2,11,0.6,60000,45,6,2022-07-14,16,3
4672,2022-07-14 17:00:00+01:00,0.0,20.2,14.7,10.0,12.3,52,1027.5,5,260,2,11,0.1,60000,39,7,2022-07-14,17,3
4673,2022-07-14 18:00:00+01:00,0.0,19.4,14.4,10.2,12.4,55,1027.3,4,270,2,11,0.0,60000,39,7,2022-07-14,18,3
4674,2022-07-14 19:00:00+01:00,0.0,18.6,15.1,12.3,14.4,67,1027.2,5,230,2,11,0.1,60000,30,6,2022-07-14,19,3
4675,2022-07-14 20:00:00+01:00,0.0,19.6,15.2,11.8,13.7,60,1027.0,3,220,2,11,0.9,60000,50,5,2022-07-14,20,3
4676,2022-07-14 21:00:00+01:00,0.0,18.9,14.0,9.7,12.1,55,1027.2,6,310,2,11,0.5,60000,50,4,2022-07-14,21,3
4677,2022-07-14 22:00:00+01:00,0.0,16.8,13.4,10.4,12.6,66,1027.7,7,320,2,11,0.0,60000,50,4,2022-07-14,22,3
4678,2022-07-14 23:00:00+01:00,0.0,15.6,12.7,10.2,12.4,70,1028.0,7,320,2,11,0.0,50000,48,4,2022-07-14,23,3
4679,2022-07-15 00:00:00+01:00,0.0,15.0,12.6,10.5,12.7,74,1028.1,5,300,2,11,0.0,40000,48,4,2022-07-15,0,4
4680,2022-07-15 01:00:00+01:00,0.0,14.4,12.2,10.1,12.4,76,1027.8,6,300,2,11,0.0,30000,999,3,2022-07-15,1,4
4681,2022-07-15 02:00:00+01:00,0.0,13.3,11.5,9.9,12.1,79,1027.6,5,310,2,11,0.0,30000,46,4,2022-07-15,2,4
4682,2022-07-15 03:00:00+01:00,0.0,12.7,11.5,10.3,12.6,86,1027.2,7,300,2,11,0.0,30000,999,3,2022-07-15,3,4
4683,2022-07-15 04:00:00+01:00,0.0,12.7,11.6,10.6,12.8,87,1027.1,7,300,2,11,0.0,30000,999,3,2022-07-15,4,4
4684,2022-07-15 05:00:00+01:00,0.0,12.8,11.8,10.8,13.0,88,1026.6,6,300,2,11,0.0,40000,999,3,2022-07-15,5,4
4685,2022-07-15 06:00:00+01:00,0.0,12.6,11.6,10.7,12.9,88,1026.6,4,300,2,11,0.1,40000,50,4,2022-07-15,6,4
4686,2022-07-15 07:00:00+01:00,0.0,13.0,11.7,10.6,12.7,85,1026.8,3,270,2,11,0.4,50000,25,5,2022-07-15,7,4
4687,2022-07-15 08:00:00+01:00,0.0,13.8,12.4,11.2,13.3,84,1026.7,4,290,2,11,0.5,45000,26,7,2022-07-15,8,4
4688,2022-07-15 09:00:00+01:00,0.0,15.6,13.4,11.6,13.6,77,1026.3,6,300,2,11,0.8,50000,999,1,2022-07-15,9,4
4689,2022-07-15 10:00:00+01:00,0.0,17.2,14.1,11.5,13.6,69,1026.2,8,290,2,11,1.0,50000,999,1,2022-07-15,10,4
4690,2022-07-15 11:00:00+01:00,0.0,18.0,14.6,11.8,13.9,67,1026.2,8,280,2,11,0.5,50000,22,7,2022-07-15,11,4
4691,2022-07-15 12:00:00+01:00,0.0,19.6,15.2,11.6,13.7,60,1026.1,7,300,2,11,0.4,50000,25,7,2022-07-15,12,4
4692,2022-07-15 13:00:00+01:00,0.0,19.7,15.3,11.8,13.9,60,1025.8,6,270,2,11,0.3,50000,28,7,2022-07-15,13,4
4693,2022-07-15 14:00:00+01:00,0.0,20.8,15.9,12.2,14.1,58,1025.4,5,260,2,11,0.6,50000,35,7,2022-07-15,14,4
4694,2022-07-15 15:00:00+01:00,0.0,20.9,15.5,11.2,13.3,54,1025.4,4,250,2,11,0.5,50000,35,6,2022-07-15,15,4
4695,2022-07-15 16:00:00+01:00,0.0,20.9,16.9,14.1,16.0,65,1024.8,5,190,2,11,0.9,50000,25,6,2022-07-15,16,4
4696,2022-07-15 17:00:00+01:00,0.0,22.7,16.6,11.9,14.0,51,1023.9,5,310,2,11,1.0,50000,200,7,2022-07-15,17,4
4697,2022-07-15 18:00:00+01:00,0.0,21.9,16.3,12.1,14.0,53,1024.0,7,330,2,11,1.0,50000,200,7,2022-07-15,18,4
4698,2022-07-15 19:00:00+01:00,0.0,20.2,17.2,15.1,17.2,73,1023.9,5,200,2,11,0.8,50000,200,6,2022-07-15,19,4
4699,2022-07-15 20:00:00+01:00,0.0,19.4,16.6,14.7,16.6,74,1024.0,5,190,2,11,0.8,60000,999,4,2022-07-15,20,4
4700,2022-07-15 21:00:00+01:00,0.0,19.0,16.0,13.8,15.8,72,1024.2,3,240,2,11,0.2,60000,999,4,2022-07-15,21,4
4701,2022-07-15 22:00:00+01:00,0.0,17.4,15.1,13.3,15.3,77,1024.6,6,340,2,11,0.0,50000,999,3,2022-07-15,22,4
4702,2022-07-15 23:00:00+01:00,0.0,16.5,14.3,12.5,14.5,77,1025.1,8,340,2,11,0.0,20000,999,1,2022-07-15,23,4
4751,2022-07-18 00:00:00+01:00,0.0,15.3,14.8,14.4,16.4,95,1019.4,6,140,2,11,0.0,40000,999,1,2022-07-18,0,0
4752,2022-07-18 01:00:00+01:00,0.0,15.2,14.7,14.3,16.3,95,1019.1,5,140,2,11,0.0,40000,999,1,2022-07-18,1,0
4753,2022-07-18 02:00:00+01:00,0.0,15.2,14.7,14.3,16.3,95,1018.9,6,140,2,11,0.0,40000,999,1,2022-07-18,2,0
4754,2022-07-18 03:00:00+01:00,0.0,15.9,15.5,15.2,17.3,96,1018.4,5,120,2,11,0.0,40000,999,1,2022-07-18,3,0
4755,2022-07-18 04:00:00+01:00,0.0,16.0,15.6,15.3,17.4,96,1017.9,6,110,2,11,0.0,40000,999,1,2022-07-18,4,0
4756,2022-07-18 05:00:00+01:00,0.0,16.1,15.6,15.2,17.3,95,1017.4,6,100,2,11,0.0,40000,999,1,2022-07-18,5,0
4757,2022-07-18 06:00:00+01:00,0.0,15.6,15.3,15.0,17.1,97,1017.1,5,100,11,0,0.2,12000,999,2,2022-07-18,6,0
4758,2022-07-18 07:00:00+01:00,0.1,16.4,16.0,15.7,17.9,96,1016.8,6,100,2,11,0.9,12000,999,3,2022-07-18,7,0
4759,2022-07-18 08:00:00+01:00,0.0,17.9,17.0,16.4,18.6,91,1016.3,6,110,2,11,1.0,20000,999,1,2022-07-18,8,0
4760,2022-07-18 09:00:00+01:00,0.0,19.6,18.0,17.0,19.3,85,1015.8,9,120,2,11,1.0,30000,999,1,2022-07-18,9,0
4761,2022-07-18 10:00:00+01:00,0.0,21.7,18.6,16.6,18.9,73,1015.4,8,120,2,11,1.0,30000,999,1,2022-07-18,10,0
4762,2022-07-18 11:00:00+01:00,0.0,22.2,18.8,16.6,19.0,71,1015.4,12,140,2,11,0.8,40000,999,3,2022-07-18,11,0
4763,2022-07-18 12:00:00+01:00,0.0,25.2,19.6,16.2,18.3,57,1014.8,11,150,2,11,0.9,40000,999,3,2022-07-18,12,0
4764,2022-07-18 13:00:00+01:00,0.0,25.2,19.6,16.1,18.3,57,1015.1,11,160,2,11,0.9,30000,200,4,2022-07-18,13,0
4765,2022-07-18 14:00:00+01:00,0.0,25.4,19.9,16.6,18.8,58,1014.9,9,160,2,11,1.0,40000,200,4,2022-07-18,14,0
4766,2022-07-18 15:00:00+01:00,0.0,26.8,20.7,17.1,19.5,55,1013.7,8,150,2,11,0.5,40000,200,5,2022-07-18,15,0
4767,2022-07-18 16:00:00+01:00,0.0,25.1,19.9,16.7,19.1,60,1013.2,9,130,2,11,0.3,40000,80,5,2022-07-18,16,0
4768,2022-07-18 17:00:00+01:00,0.0,23.3,19.4,17.0,19.4,68,1013.3,11,140,2,11,1.0,40000,80,5,2022-07-18,17,0
4769,2022-07-18 18:00:00+01:00,0.0,23.2,19.1,16.6,18.8,66,1012.8,10,140,2,11,1.0,40000,80,5,2022-07-18,18,0
4770,2022-07-18 19:00:00+01:00,0.0,22.4,18.7,16.4,18.6,69,1012.6,11,140,2,11,0.3,40000,200,4,2022-07-18,19,0
4771,2022-07-18 20:00:00+01:00,0.0,20.3,17.5,15.7,17.8,75,1012.8,10,140,2,11,0.0,45000,190,7,2022-07-18,20,0
4772,2022-07-18 21:00:00+01:00,0.0,19.4,17.2,15.8,17.9,79,1013.1,8,140,2,11,0.0,40000,170,6,2022-07-18,21,0
4773,2022-07-18 22:00:00+01:00,0.0,18.8,16.8,15.4,17.5,81,1012.8,5,110,2,11,0.0,30000,210,5,2022-07-18,22,0
4774,2022-07-18 23:00:00+01:00,0.0,18.4,16.7,15.5,17.6,83,1012.6,4,90,2,11,0.0,40000,160,6,2022-07-18,23,0
4775,2022-07-19 00:00:00+01:00,0.0,18.2,16.7,15.6,17.8,85,1011.7,7,70,2,11,0.0,40000,999,3,2022-07-19,0,1
4776,2022-07-19 01:00:00+01:00,0.0,17.9,16.4,15.4,17.4,85,1011.7,8,90,2,11,0.0,40000,999,1,2022-07-19,1,1
4777,2022-07-19 02:00:00+01:00,0.0,17.6,16.2,15.3,17.3,86,1010.9,3,50,2,11,0.0,40000,999,1,2022-07-19,2,1
4778,2022-07-19 03:00:00+01:00,0.0,17.8,16.4,15.4,17.5,86,1010.7,4,70,2,11,0.0,40000,999,1,2022-07-19,3,1
4779,2022-07-19 04:00:00+01:00,0.0,17.2,15.9,15.0,17.0,87,1010.5,5,50,2,11,0.0,40000,999,2,2022-07-19,4,1
4780,2022-07-19 05:00:00+01:00,0.0,16.5,15.6,14.9,17.0,91,1009.8,4,10,2,11,0.0,40000,999,3,2022-07-19,5,1
4781,2022-07-19 06:00:00+01:00,0.0,16.2,15.1,14.2,16.3,88,1009.8,6,300,2,11,0.0,35000,220,5,2022-07-19,6,1
4782,2022-07-19 07:00:00+01:00,0.0,15.6,14.6,13.9,15.8,89,1009.8,8,310,2,11,0.0,20000,200,7,2022-07-19,7,1
4783,2022-07-19 08:00:00+01:00,0.0,15.8,15.1,14.5,16.6,92,1009.5,11,320,2,11,0.0,20000,200,7,2022-07-19,8,1
4784,2022-07-19 09:00:00+01:00,0.0,16.0,15.2,14.6,16.6,91,1010.7,11,330,80,82,0.0,20000,18,7,2022-07-19,9,1
4785,2022-07-19 10:00:00+01:00,0.4,16.0,15.5,15.1,17.2,95,1011.2,15,350,25,82,0.0,20000,22,7,2022-07-19,10,1
4786,2022-07-19 11:00:00+01:00,0.5,16.5,15.9,15.5,17.6,94,1009.8,12,10,25,82,0.3,25000,23,7,2022-07-19,11,1
