"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","date","hour","school_term","weekday_iso"
"4232",4328,4328,"04-02-2024 02:00",24,416,0,11.2,10.8,10.4,12.6,95,1027,12,250,2,11,0,20000,5,8,12.71366667,2024-02-04,2,1,7
"4233",4329,4329,"04-02-2024 03:00",13,294,0,10.6,10.1,9.7,12,94,1026.9,12,240,2,11,0,20000,999,3,13.929,2024-02-04,3,1,7
"4234",4330,4330,"04-02-2024 04:00",23,243,0,10.4,10.1,9.7,12.1,96,1026.8,9,230,2,11,0,20000,16,7,12.768,2024-02-04,4,1,7
"4235",4331,4331,"04-02-2024 05:00",59,168,0,11,10.5,10.1,12.3,94,1026.2,10,230,2,11,0,20000,6,8,12.05466667,2024-02-04,5,1,7
"4236",4332,4332,"04-02-2024 06:00",174,300,0,11,10.5,10.1,12.3,94,1026.1,12,250,2,11,0,20000,7,7,12.75533333,2024-02-04,6,1,7
"4237",4333,4333,"04-02-2024 07:00",574,412,0,10.9,10.4,10,12.2,94,1025.4,14,250,2,11,0,20000,7,7,14.24466667,2024-02-04,7,1,7
"4238",4334,4334,"04-02-2024 08:00",772,583,0,11.4,10.5,9.7,12,89,1025.9,15,240,2,11,0,20000,18,7,12.24966667,2024-02-04,8,1,7
"4239",4335,4335,"04-02-2024 09:00",627,967,0,10.9,10.3,9.8,12,92,1025.9,13,250,2,11,0,20000,31,7,11.29566667,2024-02-04,9,1,7
"4240",4336,4336,"04-02-2024 10:00",616,1330,0,11,10.4,9.9,12.1,92,1026.1,10,230,2,11,0,20000,22,7,12.73766667,2024-02-04,10,1,7
"4241",4337,4337,"04-02-2024 11:00",604,1691,0,11.5,10.9,10.4,12.6,93,1026.3,12,230,2,11,0.2,18000,11,7,11.62233333,2024-02-04,11,1,7
"4242",4338,4338,"04-02-2024 12:00",674,2079,0,13,11.4,9.8,12.2,81,1026.4,12,230,2,11,0.6,20000,16,6,10.23806452,2024-02-04,12,1,7
"4243",4339,4339,"04-02-2024 13:00",719,2329,0,12.4,10.5,8.6,11.2,78,1025.9,15,260,2,11,0.2,25000,22,5,10.09241379,2024-02-04,13,1,7
"4244",4340,4340,"04-02-2024 14:00",684,2253,0,12.9,10.6,8.2,10.9,74,1025.5,17,250,2,11,0.6,30000,999,3,9.610666667,2024-02-04,14,1,7
"4245",4341,4341,"04-02-2024 15:00",763,2118,0,11.9,9.9,7.9,10.6,76,1025.6,15,250,2,11,0,30000,20,5,11.68866667,2024-02-04,15,1,7
"4246",4342,4342,"04-02-2024 16:00",877,2019,0,10.9,9.4,7.7,10.6,81,1025.6,13,240,2,11,0,25000,20,7,13.43233333,2024-02-04,16,1,7
"4247",4343,4343,"04-02-2024 17:00",870,1803,0,10,8.7,7.2,10.2,83,1025.6,14,240,2,11,0,25000,20,4,15.13066667,2024-02-04,17,1,7
"4248",4344,4344,"04-02-2024 18:00",583,1676,0,9.5,8.3,7,10,84,1025.4,14,250,2,11,0,20000,18,5,16.18333333,2024-02-04,18,1,7
"4249",4345,4345,"04-02-2024 19:00",473,1340,0,9.4,8.3,7.1,10.1,85,1025.4,13,250,2,11,0,20000,16,7,15.67966667,2024-02-04,19,1,7
"4250",4346,4346,"04-02-2024 20:00",375,993,0,9,7.9,6.6,9.8,85,1025.3,13,250,2,11,0,20000,16,7,15.421,2024-02-04,20,1,7
"4251",4347,4347,"04-02-2024 21:00",261,754,0,9.1,8,6.8,9.8,85,1024.9,14,250,2,11,0,20000,14,7,15.11033333,2024-02-04,21,1,7
"4252",4348,4348,"04-02-2024 22:00",192,606,0,9.2,8.1,6.9,9.9,85,1024.7,13,240,2,11,0,20000,13,8,15.69633333,2024-02-04,22,1,7
"4253",4349,4349,"04-02-2024 23:00",87,454,0,9,8.2,7.3,10.2,89,1024.8,13,230,2,11,0,20000,11,8,15.84633333,2024-02-04,23,1,7
"4254",4350,4350,"05-02-2024 00:00",64,389,0,8.7,8,7.2,10.2,90,1024.5,12,220,2,11,0,20000,10,8,15.169,2024-02-05,0,0,1
"4255",4351,4351,"05-02-2024 01:00",37,270,0,8.7,7.8,6.7,9.9,88,1023.8,14,230,2,11,0,20000,11,8,14.668,2024-02-05,1,0,1
"4256",4352,4352,"05-02-2024 02:00",24,238,0,8.5,7.9,7.3,10.2,92,1023,15,230,2,11,0,20000,10,8,17.19566667,2024-02-05,2,0,1
"4257",4353,4353,"05-02-2024 03:00",22,288,0,8.7,8.3,7.9,10.6,94,1022.5,12,220,2,11,0,20000,7,8,16.46833333,2024-02-05,3,0,1
"4258",4354,4354,"05-02-2024 04:00",21,202,0,8.7,8.6,8.5,11.1,99,1021.7,10,230,50,52,0,4000,3,8,14.773,2024-02-05,4,0,1
"4259",4355,4355,"05-02-2024 05:00",50,170,0.1,8.8,8.3,7.8,10.5,93,1020.7,13,220,20,52,0,20000,12,8,13.67733333,2024-02-05,5,0,1
"4260",4356,4356,"05-02-2024 06:00",197,304,0,9,8.2,7.4,10.2,89,1020.3,11,230,2,52,0,20000,19,8,14.61433333,2024-02-05,6,0,1
"4261",4357,4357,"05-02-2024 07:00",732,439,0,9.2,8.3,7.3,10.2,88,1019.5,9,230,2,11,0,20000,29,8,25.173,2024-02-05,7,0,1
"4262",4358,4358,"05-02-2024 08:00",978,499,0,9.5,8.9,8.3,10.9,92,1019,10,230,2,11,0,18000,11,7,19.20633333,2024-02-05,8,0,1
"4263",4359,4359,"05-02-2024 09:00",761,745,0,9.7,9.1,8.4,11.1,92,1018.8,11,220,2,11,0,18000,12,7,14.214,2024-02-05,9,0,1
"4264",4360,4360,"05-02-2024 10:00",593,1239,0,10,9.2,8.4,11,90,1018.4,12,230,2,11,0,18000,30,7,12.82033333,2024-02-05,10,0,1
"4265",4361,4361,"05-02-2024 11:00",627,1537,0,10.4,9.5,8.5,11.1,88,1017.7,15,230,2,11,0,18000,30,7,10.71266667,2024-02-05,11,0,1
"4266",4362,4362,"05-02-2024 12:00",698,1888,0,10.8,9.1,7.2,10.2,79,1017.5,16,230,2,11,0.2,30000,26,7,11.313,2024-02-05,12,0,1
"4267",4363,4363,"05-02-2024 13:00",765,2065,0,11.2,10,8.8,11.3,85,1016.6,15,230,20,52,0.2,35000,13,7,12.86466667,2024-02-05,13,0,1
"4268",4364,4364,"05-02-2024 14:00",694,2167,0,11.8,10.4,9,11.5,83,1015.7,18,230,2,11,0.1,35000,13,7,14.11433333,2024-02-05,14,0,1
"4269",4365,4365,"05-02-2024 15:00",924,2261,0,11.2,10.7,10.2,12.5,94,1015,17,230,50,65,0,8000,8,7,17.99133333,2024-02-05,15,0,1
"4270",4366,4366,"05-02-2024 16:00",894,1982,0.3,11,10.6,10.2,12.5,95,1014.6,15,230,50,65,0,14000,5,7,17.87066667,2024-02-05,16,0,1
"4271",4367,4367,"05-02-2024 17:00",828,1818,0.4,10.7,10.4,10.2,12.4,96,1014.1,14,230,50,65,0,7000,4,7,17.83066667,2024-02-05,17,0,1
"4272",4368,4368,"05-02-2024 18:00",724,1535,0,10.6,10,9.4,11.8,92,1014.1,14,240,20,65,0,25000,10,7,17.28333333,2024-02-05,18,0,1
"4273",4369,4369,"05-02-2024 19:00",601,1390,0,10.3,9.7,9.1,11.5,92,1013.7,14,230,20,52,0,30000,8,7,15.70266667,2024-02-05,19,0,1
"4274",4370,4370,"05-02-2024 20:00",490,941,0,10,9.5,9,11.5,93,1013.4,15,230,20,52,0,20000,8,7,15.08833333,2024-02-05,20,0,1
"4275",4371,4371,"05-02-2024 21:00",388,739,0,10,9.7,9.3,11.8,96,1012.9,16,230,20,52,0,20000,7,7,15.42866667,2024-02-05,21,0,1
"4276",4372,4372,"05-02-2024 22:00",244,484,0,9.9,9.4,8.8,11.4,93,1012.6,14,240,20,52,0,20000,6,7,14.01866667,2024-02-05,22,0,1
"4277",4373,4373,"05-02-2024 23:00",155,321,0,9.7,9.5,9.3,11.7,97,1012.4,14,250,50,52,0,8000,5,7,13.38133333,2024-02-05,23,0,1
"4278",4374,4374,"06-02-2024 00:00",167,139,0,9.8,9.5,9.1,11.6,96,1012,16,230,20,52,0,20000,5,7,12.792,2024-02-06,0,1,2
"4279",4375,4375,"06-02-2024 01:00",140,62,0,9.8,9.6,9.3,11.8,97,1011.5,17,230,50,52,0,10000,5,8,13.41333333,2024-02-06,1,1,2
"4280",4376,4376,"06-02-2024 02:00",123,71,0.2,9.8,9.3,8.7,11.3,93,1010.9,16,240,50,65,0,12000,5,7,11.967,2024-02-06,2,1,2
"4281",4377,4377,"06-02-2024 03:00",87,85,0,9.9,9.4,8.9,11.4,93,1010.6,14,230,20,65,0,20000,12,7,12.49133333,2024-02-06,3,1,2
"4282",4378,4378,"06-02-2024 04:00",27,164,0,10.2,9.6,9,11.5,92,1009.5,13,230,50,52,0,12000,11,7,12.35933333,2024-02-06,4,1,2
"4283",4379,4379,"06-02-2024 05:00",15,443,0,10.6,9.9,9.2,11.6,91,1009,17,230,20,52,0,12000,12,7,12.78866667,2024-02-06,5,1,2
"4284",4380,4380,"06-02-2024 06:00",50,1242,0,10.7,10.1,9.4,11.9,92,1008.8,13,230,10,65,0,12000,11,7,14.06633333,2024-02-06,6,1,2
"4285",4381,4381,"06-02-2024 07:00",146,2599,0,10.7,10.3,10,12.2,95,1007.8,16,230,60,62,0,9000,9,7,15.904,2024-02-06,7,1,2
"4286",4382,4382,"06-02-2024 08:00",118,3024,0.2,10.9,10.6,10.4,12.5,96,1007.5,16,230,60,62,0,8000,5,7,17.20133333,2024-02-06,8,1,2
"4287",4383,4383,"06-02-2024 09:00",114,2493,0.3,11.2,10.9,10.7,12.8,96,1007.3,16,230,60,62,0,8000,6,7,17.542,2024-02-06,9,1,2
"4288",4384,4384,"06-02-2024 10:00",161,1931,0.2,11.2,11,10.9,13,97,1006.9,17,230,60,62,0,4500,4,7,17.74741935,2024-02-06,10,1,2
"4289",4385,4385,"06-02-2024 11:00",238,2035,0.3,11.5,11.1,10.8,12.9,95,1006.6,18,230,60,62,0,15000,7,7,17.2362069,2024-02-06,11,1,2
"4290",4386,4386,"06-02-2024 12:00",60,2163,1.4,11.1,10.8,10.6,12.7,96,1005.5,19,230,61,62,0,5000,4,7,17.84607143,2024-02-06,12,1,2
"4291",4387,4387,"06-02-2024 13:00",82,2257,1.4,11.3,11.2,11.1,13.2,99,1004.2,19,230,61,66,0,4000,4,7,15.968,2024-02-06,13,1,2
"4292",4388,4388,"06-02-2024 14:00",175,2350,1,11.5,11.3,11.1,13.2,98,1003.5,17,230,61,66,0,4000,4,7,16.49566667,2024-02-06,14,1,2
"4293",4389,4389,"06-02-2024 15:00",403,2551,1.2,11.7,11.4,11.2,13.2,96,1003.1,14,230,61,66,0,7000,6,7,18.50066667,2024-02-06,15,1,2
"4294",4390,4390,"06-02-2024 16:00",448,2684,2,8.3,8.1,7.9,10.6,97,1003.7,12,260,61,66,0,3000,2,7,19.913,2024-02-06,16,1,2
"4295",4391,4391,"06-02-2024 17:00",471,2321,1.4,7.3,7.3,7.2,10.2,100,1004.4,11,320,61,66,0,3000,2,7,19.116,2024-02-06,17,1,2
"4296",4392,4392,"06-02-2024 18:00",431,2149,0.6,6.1,5.9,5.7,9.1,97,1005,14,340,61,66,0,4500,4,7,18.65866667,2024-02-06,18,1,2
"4297",4393,4393,"06-02-2024 19:00",469,1762,0,5.6,5.4,5.1,8.8,97,1006.1,12,10,21,62,0,20000,6,7,16.95933333,2024-02-06,19,1,2
"4298",4394,4394,"06-02-2024 20:00",355,1231,0,5,4.2,3.1,7.6,87,1006.7,10,10,2,11,0,25000,35,7,18.637,2024-02-06,20,1,2
"4299",4395,4395,"06-02-2024 21:00",276,828,0,5,4.5,3.7,8,92,1007.6,7,10,2,62,0,30000,15,7,16.637,2024-02-06,21,1,2
"4300",4396,4396,"06-02-2024 22:00",224,526,0,5.2,4.4,3.2,7.7,87,1007.8,4,10,2,11,0,25000,40,7,15.78366667,2024-02-06,22,1,2
"4301",4397,4397,"06-02-2024 23:00",221,293,0,4.9,4.1,3,7.5,87,1007.9,6,10,2,11,0,25000,36,6,15.08066667,2024-02-06,23,1,2
"4302",4398,4398,"07-02-2024 00:00",43,141,0,4.2,3.6,2.8,7.4,90,1007.9,5,10,2,62,0,25000,120,6,13.537,2024-02-07,0,1,3
"4303",4399,4399,"07-02-2024 01:00",21,82,0,4.2,3.6,2.7,7.4,90,1007.7,5,10,2,11,0,25000,60,7,13.33966667,2024-02-07,1,1,3
"4304",4400,4400,"07-02-2024 02:00",18,93,0,4.1,3.6,2.9,7.5,92,1007.6,5,10,2,11,0,25000,100,7,12.32033333,2024-02-07,2,1,3
"4305",4401,4401,"07-02-2024 03:00",22,74,0,4,3.5,2.7,7.4,92,1007.6,6,10,2,11,0,25000,130,7,11.69166667,2024-02-07,3,1,3
"4306",4402,4402,"07-02-2024 04:00",17,154,0,3.8,3.3,2.6,7.3,92,1007.2,6,360,2,11,0,25000,140,6,12.488,2024-02-07,4,1,3
"4307",4403,4403,"07-02-2024 05:00",65,452,0,3.8,3.3,2.6,7.3,92,1007.1,6,10,2,11,0,25000,70,7,14.4076,2024-02-07,5,1,3
"4308",4404,4404,"07-02-2024 06:00",198,1236,0,3.7,3.2,2.4,7.3,92,1007.3,6,10,2,11,0,25000,60,7,14.72884615,2024-02-07,6,1,3
"4309",4405,4405,"07-02-2024 07:00",657,2592,0,3.7,3.2,2.4,7.3,92,1007.3,6,350,2,11,0,25000,60,7,19.87266667,2024-02-07,7,1,3
"4310",4406,4406,"07-02-2024 08:00",738,3063,0,3.4,2.9,2.2,7.1,91,1007.2,6,20,2,11,0,40000,60,7,25.25933333,2024-02-07,8,1,3
"4311",4407,4407,"07-02-2024 09:00",665,2488,0,3.4,2.6,1.4,6.7,86,1007.5,6,20,2,11,0.5,40000,60,6,23.17233333,2024-02-07,9,1,3
"4312",4408,4408,"07-02-2024 10:00",595,2004,0,4.4,3.2,1.2,6.7,80,1007.6,6,20,2,11,0.5,40000,999,3,19.63266667,2024-02-07,10,1,3
"4313",4409,4409,"07-02-2024 11:00",528,2044,0,5,3.7,1.8,6.9,79,1007.3,6,30,2,11,0.2,50000,120,7,15.86096774,2024-02-07,11,1,3
"4314",4410,4410,"07-02-2024 12:00",618,2221,0,6,4.2,1.4,6.8,73,1007,6,40,2,11,0.3,30000,999,4,13.69666667,2024-02-07,12,1,3
"4315",4411,4411,"07-02-2024 13:00",668,2545,0,6.6,4.5,1.5,6.7,69,1006.3,7,60,2,11,0.4,30000,250,5,12.193,2024-02-07,13,1,3
"4316",4412,4412,"07-02-2024 14:00",675,2416,0,6.7,4.6,1.6,6.8,69,1005.8,8,90,2,11,0,30000,60,7,14.08433333,2024-02-07,14,1,3
"4317",4413,4413,"07-02-2024 15:00",748,2513,0,6.4,4,0.3,6.2,65,1005.3,8,100,2,11,0,30000,60,7,15.98966667,2024-02-07,15,1,3
"4318",4414,4414,"07-02-2024 16:00",887,2871,0,5.9,3.8,0.6,6.3,68,1004.6,8,100,2,11,0,30000,60,7,17.17533333,2024-02-07,16,1,3
"4319",4415,4415,"07-02-2024 17:00",806,2911,0,5.7,4.2,2,7,77,1003.9,8,80,2,11,0,40000,40,7,22.42833333,2024-02-07,17,1,3
"4320",4416,4416,"07-02-2024 18:00",680,2345,0,5.4,4.3,2.7,7.4,83,1003.2,9,100,21,62,0,25000,40,7,21.94866667,2024-02-07,18,1,3
"4321",4417,4417,"07-02-2024 19:00",509,1960,0,5.1,4.1,2.7,7.4,84,1002.5,9,80,2,11,0,20000,35,7,20.92166667,2024-02-07,19,1,3
"4322",4418,4418,"07-02-2024 20:00",419,1358,0,5.4,4.5,3.3,7.7,86,1001.5,10,90,60,62,0,16000,15,7,20.13866667,2024-02-07,20,1,3
"4323",4419,4419,"07-02-2024 21:00",309,1003,0,5.6,4.8,3.8,8,88,999.9,13,100,60,62,0,20000,18,7,19.59566667,2024-02-07,21,1,3
"4324",4420,4420,"07-02-2024 22:00",196,625,0.1,5.8,4.8,3.5,7.8,85,998.4,17,100,21,62,0,22000,50,7,15.70333333,2024-02-07,22,1,3
"4325",4421,4421,"07-02-2024 23:00",105,356,0,5.9,4.7,3,7.6,82,997.2,18,100,2,11,0,20000,20,7,16.23466667,2024-02-07,23,1,3
"4326",4422,4422,"08-02-2024 00:00",84,219,0.9,5.6,5.2,4.6,8.5,94,995.3,20,100,62,62,0,4000,7,8,18.73366667,2024-02-08,0,1,4
"4327",4423,4423,"08-02-2024 01:00",48,80,2.2,5.3,5.1,4.9,8.6,97,993.6,19,100,63,66,0,6000,4,8,18.399,2024-02-08,1,1,4
"4328",4424,4424,"08-02-2024 02:00",30,92,2.1,5.4,5.3,5.1,8.8,98,991.3,20,100,63,66,0,5000,4,8,18.99666667,2024-02-08,2,1,4
"4329",4425,4425,"08-02-2024 03:00",23,94,2.1,5.7,5.6,5.5,9,98,988.9,22,100,63,66,0,4000,3,8,19.458,2024-02-08,3,1,4
"4330",4426,4426,"08-02-2024 04:00",14,189,3.7,6.3,6.3,6.2,9.5,100,986.2,21,80,63,66,0,4000,3,8,17.30966667,2024-02-08,4,1,4
"4331",4427,4427,"08-02-2024 05:00",59,440,5.8,7.7,7.5,7.3,10.2,97,984.8,17,80,63,66,0,2000,3,8,16.46766667,2024-02-08,5,1,4
"4332",4428,4428,"08-02-2024 06:00",190,1240,2.4,7.2,7.2,7.1,10.2,100,983.7,11,90,63,66,0,2000,8,8,19.63166667,2024-02-08,6,1,4
"4333",4429,4429,"08-02-2024 07:00",541,2555,1,7.8,7.8,7.7,10.6,100,983.4,8,90,61,66,0,2000,3,8,25.51366667,2024-02-08,7,1,4
"4334",4430,4430,"08-02-2024 08:00",651,2822,0.3,7.8,7.8,7.7,10.6,100,982.8,7,100,21,65,0,1100,3,8,26.748,2024-02-08,8,1,4
"4335",4431,4431,"08-02-2024 09:00",605,2400,0.2,8.4,8.4,8.4,11,100,982.5,5,100,46,65,0,400,2,8,28.09733333,2024-02-08,9,1,4
"4336",4432,4432,"08-02-2024 10:00",588,1970,0.4,9.3,9.3,9.3,11.7,100,981.7,5,120,42,64,0,500,2,8,25.66233333,2024-02-08,10,1,4
"4337",4433,4433,"08-02-2024 11:00",596,2005,0.8,8.4,8.4,8.3,11,100,981.2,7,100,60,64,0,500,2,8,21.641,2024-02-08,11,1,4
"4338",4434,4434,"08-02-2024 12:00",636,2211,1.6,10.4,10.4,10.3,12.6,100,980.5,7,110,60,64,0,800,2,8,23.42566667,2024-02-08,12,1,4
"4339",4435,4435,"08-02-2024 13:00",683,2254,0.4,9.9,9.9,9.9,12.2,100,979.6,12,190,28,65,0,4000,2,8,14.90533333,2024-02-08,13,1,4
"4340",4436,4436,"08-02-2024 14:00",654,2358,0,10.5,10.3,10.1,12.4,97,978.5,9,190,10,22,0,10000,4,7,13.59666667,2024-02-08,14,1,4
"4341",4437,4437,"08-02-2024 15:00",741,2640,0,10.2,10.2,10.1,12.4,100,977.3,8,170,20,65,0,4000,3,7,17.343,2024-02-08,15,1,4
"4342",4438,4438,"08-02-2024 16:00",765,2918,0,9.8,9.8,9.7,12.1,100,976.2,7,150,46,64,0,900,2,8,20.886,2024-02-08,16,1,4
"4343",4439,4439,"08-02-2024 17:00",702,2731,0.6,9.7,9.7,9.6,12,100,974.9,7,110,60,64,0,500,2,8,22.41466667,2024-02-08,17,1,4
"4344",4440,4440,"08-02-2024 18:00",533,2454,0.2,9.6,9.6,9.5,11.9,100,974,7,100,46,65,0,400,2,8,20.75,2024-02-08,18,1,4
"4345",4441,4441,"08-02-2024 19:00",510,2079,0,9.6,9.6,9.6,11.9,100,973.4,7,100,44,44,0,400,1,8,19.25133333,2024-02-08,19,1,4
"4346",4442,4442,"08-02-2024 20:00",359,1512,0.3,9.3,9.3,9.2,11.7,100,972.6,7,80,60,64,0,1200,2,7,17.65866667,2024-02-08,20,1,4
"4347",4443,4443,"08-02-2024 21:00",306,1087,0.1,9.3,9.3,9.2,11.7,100,971.8,8,80,60,64,0,500,1,8,16.52,2024-02-08,21,1,4
"4348",4444,4444,"08-02-2024 22:00",222,787,0.1,9.2,9.2,9.2,11.6,100,971.4,5,90,60,64,0,400,1,8,15.17733333,2024-02-08,22,1,4
"4349",4445,4445,"08-02-2024 23:00",158,402,0,9.2,9.2,9.1,11.6,100,971.2,5,140,44,64,0,400,1,8,15.65482759,2024-02-08,23,1,4
"4350",4446,4446,"09-02-2024 00:00",49,219,0.1,9.2,9.2,9.2,11.6,100,971,4,160,42,64,0,600,1,8,14.08692308,2024-02-09,0,1,5
"4351",4447,4447,"09-02-2024 01:00",23,174,0.2,9.2,9.2,9.1,11.6,100,970.9,3,160,60,64,0,600,1,8,15.06833333,2024-02-09,1,1,5
"4352",4448,4448,"09-02-2024 02:00",29,131,0,9.1,9.1,9.1,11.6,100,970.7,1,180,44,64,0,600,1,8,14.35866667,2024-02-09,2,1,5
"4353",4449,4449,"09-02-2024 03:00",21,144,0.3,9,9,8.9,11.5,100,970.7,1,90,42,64,0,800,1,8,15.17266667,2024-02-09,3,1,5
"4354",4450,4450,"09-02-2024 04:00",20,233,0,8.8,8.8,8.7,11.3,100,970.5,1,150,28,42,0,1600,20,7,13.42466667,2024-02-09,4,1,5
"4355",4451,4451,"09-02-2024 05:00",60,399,0.1,9,9,8.9,11.5,100,970.6,1,180,46,64,0,900,1,8,16.6,2024-02-09,5,1,5
"4356",4452,4452,"09-02-2024 06:00",202,1090,0,8.9,8.9,8.8,11.4,100,970.8,1,300,28,64,0,2000,8,7,19.09833333,2024-02-09,6,1,5
"4357",4453,4453,"09-02-2024 07:00",671,2328,0,8.6,8.6,8.5,11.2,100,971.1,1,220,10,22,0,1600,3,7,22.51466667,2024-02-09,7,1,5
"4358",4454,4454,"09-02-2024 08:00",987,2922,0.4,8.6,8.6,8.5,11.2,100,971.6,3,230,50,54,0,1200,4,8,22.77033333,2024-02-09,8,1,5
"4359",4455,4455,"09-02-2024 09:00",655,2359,0,7.7,7.7,7.6,10.5,100,972.4,7,220,20,54,0.2,6000,3,7,16.40133333,2024-02-09,9,1,5
"4360",4456,4456,"09-02-2024 10:00",567,2116,0.1,7.5,7.1,6.7,9.8,94,972.7,8,230,20,52,1,12000,200,4,12.70413793,2024-02-09,10,1,5
"4361",4457,4457,"09-02-2024 11:00",526,2302,0,8.7,7.6,6.4,9.6,85,973.2,8,240,2,11,0.8,35000,200,5,13.33,2024-02-09,11,1,5
"4362",4458,4458,"09-02-2024 12:00",587,2507,0,8.8,7.7,6.4,9.6,85,973.1,9,230,3,54,0.4,40000,18,6,11.004,2024-02-09,12,1,5
"4363",4459,4459,"09-02-2024 13:00",634,2646,0,8.9,7.5,5.9,9.2,81,972.9,9,230,2,11,0.4,40000,18,6,10.96933333,2024-02-09,13,1,5
"4364",4460,4460,"09-02-2024 14:00",648,2753,0,9.6,7.9,6,9.3,78,973,10,230,2,11,0.6,45000,999,3,12.35933333,2024-02-09,14,1,5
"4365",4461,4461,"09-02-2024 15:00",809,2912,0,9.7,7.8,5.6,9.1,75,972.7,10,230,2,11,0.4,40000,999,3,14.528,2024-02-09,15,1,5
"4366",4462,4462,"09-02-2024 16:00",838,2796,0,8.6,7.4,6,9.3,84,972.9,8,220,25,81,0.9,45000,999,1,16.297,2024-02-09,16,1,5
"4367",4463,4463,"09-02-2024 17:00",827,2802,0,7.5,6.4,5.1,8.7,84,972.9,10,210,2,11,0.2,45000,999,2,19.474,2024-02-09,17,1,5
"4368",4464,4464,"09-02-2024 18:00",564,2499,0,5.6,5,4.3,8.2,91,973.2,5,190,1,81,0,30000,999,1,25.37866667,2024-02-09,18,1,5
"4369",4465,4465,"09-02-2024 19:00",499,1936,0,5,4.6,4,8.2,94,973.5,5,170,2,11,0,25000,999,1,25.89633333,2024-02-09,19,1,5
"4370",4466,4466,"09-02-2024 20:00",407,1458,0,5.1,4.7,4.2,8.2,94,973.6,6,170,2,11,0,20000,999,2,25.05333333,2024-02-09,20,1,5
"4371",4467,4467,"09-02-2024 21:00",292,1267,0,5.6,5.2,4.6,8.5,94,973.3,7,150,2,11,0,20000,18,4,21.45966667,2024-02-09,21,1,5
"4372",4468,4468,"09-02-2024 22:00",141,868,0,6.5,5.8,4.9,8.7,89,973.1,11,160,2,11,0,20000,19,5,16.428,2024-02-09,22,1,5
"4373",4469,4469,"09-02-2024 23:00",76,682,0,6.6,5.9,4.9,8.7,90,973,12,160,2,11,0,20000,20,7,15.97133333,2024-02-09,23,1,5
"4374",4470,4470,"10-02-2024 00:00",60,532,0,7.1,6.2,5,8.8,87,972.5,13,160,2,11,0,20000,18,7,15.98266667,2024-02-10,0,1,6
"4375",4471,4471,"10-02-2024 01:00",40,346,0.1,7.2,6.4,5.5,9,88,972.1,14,140,25,82,0,18000,15,7,15.22068966,2024-02-10,1,1,6
"4376",4472,4472,"10-02-2024 02:00",25,278,0,7.3,6.7,5.9,9.3,91,971.5,15,140,80,82,0,10000,12,7,15.64689655,2024-02-10,2,1,6
"4377",4473,4473,"10-02-2024 03:00",20,207,0.6,7.1,6.9,6.6,9.8,97,971.3,13,140,25,82,0,10000,7,7,16.49733333,2024-02-10,3,1,6
"4378",4474,4474,"10-02-2024 04:00",26,186,0.6,7.2,7.1,6.9,10,99,970.8,12,130,80,82,0,6000,6,8,17.01466667,2024-02-10,4,1,6
"4379",4475,4475,"10-02-2024 05:00",67,197,0.6,7.5,7.3,7.1,10.1,97,970.7,11,120,80,82,0,3000,5,8,15.90733333,2024-02-10,5,1,6
"4380",4476,4476,"10-02-2024 06:00",196,421,0.2,7.4,7.2,7,10,97,971.3,11,120,25,82,0,10000,4,7,17.53166667,2024-02-10,6,1,6
"4381",4477,4477,"10-02-2024 07:00",701,753,0.8,7.5,7.4,7.2,10.2,99,971.8,8,120,60,62,0,3000,4,7,26.65966667,2024-02-10,7,1,6
"4382",4478,4478,"10-02-2024 08:00",1145,1241,0.8,7.5,7.3,7.1,10.1,97,972.8,7,90,80,86,0,8000,18,7,26.13933333,2024-02-10,8,1,6
"4383",4479,4479,"10-02-2024 09:00",822,1868,0.5,7.4,7.3,7.2,10.1,99,973.6,8,60,25,86,0,7000,3,7,21.587,2024-02-10,9,1,6
"4384",4480,4480,"10-02-2024 10:00",668,2119,2.9,7.8,7.6,7.4,10.3,97,974.5,7,50,80,82,0,5000,18,7,23.49933333,2024-02-10,10,1,6
"4385",4481,4481,"10-02-2024 11:00",661,2343,1.9,8.2,8.1,7.9,10.7,99,975.4,8,50,80,82,0.1,20000,22,7,20.318,2024-02-10,11,1,6
"4386",4482,4482,"10-02-2024 12:00",712,2515,0,8.1,7.9,7.6,10.5,97,976.1,6,30,25,86,0,20000,18,7,16.454,2024-02-10,12,1,6
"4387",4483,4483,"10-02-2024 13:00",865,2467,0.1,8.1,7.7,7.3,10.2,94,976.9,9,10,25,82,0.2,25000,18,7,14.78633333,2024-02-10,13,1,6
"4388",4484,4484,"10-02-2024 14:00",794,2391,0,9,8.4,7.7,10.5,92,977.7,10,10,2,11,0,25000,18,7,15.327,2024-02-10,14,1,6
"4389",4485,4485,"10-02-2024 15:00",859,2245,0.2,8.4,7.7,6.9,9.9,90,978.8,13,350,80,82,0,30000,23,7,16.59,2024-02-10,15,1,6
"4390",4486,4486,"10-02-2024 16:00",979,2156,0,8,7.6,7.1,10.1,94,980.1,12,320,80,82,0,20000,18,7,16.53166667,2024-02-10,16,1,6
"4391",4487,4487,"10-02-2024 17:00",985,2237,0,7.6,7.2,6.7,9.8,94,981.3,13,330,25,82,0,9000,7,7,18.271,2024-02-10,17,1,6
