"Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date"
"2023-05-09 01:00:00+01:00",28,115,0,10.4,10.3,10.1,12.4,99,1013.9,8,230,10,11,0,4000,2,7,3.18,1,"09-05-2023 01:00",2023-05-09
"2023-05-09 02:00:00+01:00",18,107,0,10.2,9.9,9.5,11.9,96,1013.5,7,230,10,22,0,9000,60,7,3.08,2,"09-05-2023 02:00",2023-05-09
"2023-05-09 03:00:00+01:00",16,122,0,10,9.8,9.6,11.9,97,1012.9,5,220,10,22,0,9000,50,7,1.94,3,"09-05-2023 03:00",2023-05-09
"2023-05-09 04:00:00+01:00",22,194,0,9.6,9.4,9.2,11.6,97,1012.6,6,240,10,22,0,1200,60,7,2.78,4,"09-05-2023 04:00",2023-05-09
"2023-05-09 05:00:00+01:00",60,440,0,9.4,9.3,9.2,11.6,99,1012.4,3,230,10,22,0,7000,60,7,3.82,5,"09-05-2023 05:00",2023-05-09
"2023-05-09 06:00:00+01:00",206,1195,0,9.5,9.5,9.4,11.9,100,1011.9,2,250,46,42,0,600,1,8,6.7,6,"09-05-2023 06:00",2023-05-09
"2023-05-09 07:00:00+01:00",728,2646,0.1,9.6,9.6,9.5,11.9,100,1012,2,200,42,42,0,800,1,8,8.46,7,"09-05-2023 07:00",2023-05-09
"2023-05-09 08:00:00+01:00",962,2948,0,10.4,10.3,10.1,12.4,99,1012,3,240,28,42,0.2,3000,50,5,8.71,8,"09-05-2023 08:00",2023-05-09
"2023-05-09 09:00:00+01:00",760,2450,0,11.4,10.8,10.3,12.5,93,1011.6,4,200,10,22,0.9,15000,50,5,4.86,9,"09-05-2023 09:00",2023-05-09
"2023-05-09 10:00:00+01:00",602,1988,0,13.1,11.4,9.7,12.1,80,1011.1,7,240,3,42,0.8,20000,50,5,2.89,10,"09-05-2023 10:00",2023-05-09
"2023-05-09 11:00:00+01:00",610,2013,0,13.3,11.3,9.3,11.8,77,1011.1,7,220,2,11,0.1,25000,18,6,3.41,11,"09-05-2023 11:00",2023-05-09
"2023-05-09 12:00:00+01:00",642,2047,0.1,12.8,10.6,8.4,11,75,1011.4,14,270,25,82,0.2,30000,60,6,2.89,12,"09-05-2023 12:00",2023-05-09
"2023-05-09 13:00:00+01:00",702,2306,0,13.5,10.8,8,10.8,70,1011.5,12,280,2,84,0.1,30000,50,6,2.86,13,"09-05-2023 13:00",2023-05-09
"2023-05-09 14:00:00+01:00",716,2466,0,14.8,11.4,8.1,10.8,64,1011.5,12,270,2,11,0.4,30000,25,4,3.02,14,"09-05-2023 14:00",2023-05-09
"2023-05-09 15:00:00+01:00",857,2604,0,14.1,10.7,7.1,10.1,63,1011.5,12,280,2,11,0.4,30000,45,5,2.64,15,"09-05-2023 15:00",2023-05-09
"2023-05-09 16:00:00+01:00",918,2788,0,15.3,11.2,6.9,10,58,1011.6,14,280,2,11,0.6,35000,50,4,2.62,16,"09-05-2023 16:00",2023-05-09
"2023-05-09 17:00:00+01:00",829,2736,0,15.4,10.6,5.4,8.9,51,1011.6,15,260,2,11,0.5,35000,40,4,3.56,17,"09-05-2023 17:00",2023-05-09
"2023-05-09 18:00:00+01:00",653,2293,0,14,10.8,7.6,10.4,65,1012.1,13,260,2,11,0.1,35000,50,5,2.63,18,"09-05-2023 18:00",2023-05-09
"2023-05-09 19:00:00+01:00",596,1981,0,13.2,10.5,7.8,10.5,69,1012.6,13,240,2,11,0.1,35000,50,5,2.82,19,"09-05-2023 19:00",2023-05-09
"2023-05-09 20:00:00+01:00",468,1316,0,12.4,10.2,8,10.7,74,1012.5,10,250,2,11,0,30000,50,6,4.45,20,"09-05-2023 20:00",2023-05-09
"2023-05-09 21:00:00+01:00",404,1074,0,11.2,10.2,9.3,11.6,88,1012.9,9,230,25,82,0,18000,16,7,4.09,21,"09-05-2023 21:00",2023-05-09
"2023-05-09 22:00:00+01:00",191,679,0,10.6,10,9.4,11.8,92,1013.2,7,230,25,82,0,20000,18,7,3.42,22,"09-05-2023 22:00",2023-05-09
"2023-05-09 23:00:00+01:00",85,331,0,10.8,10.1,9.5,11.8,91,1013.4,6,230,25,82,0,20000,17,7,2.22,23,"09-05-2023 23:00",2023-05-09
"2023-05-10 00:00:00+01:00",70,199,0,10.7,9.8,8.8,11.4,89,1013.4,7,250,25,82,0,20000,16,7,1.95,0,"10-05-2023",2023-05-10
"2023-05-10 01:00:00+01:00",39,116,0,10.3,9.4,8.4,11.1,88,1013.4,7,230,2,82,0,20000,36,7,2.22,1,"10-05-2023 01:00",2023-05-10
"2023-05-10 02:00:00+01:00",32,119,0,9.8,9.2,8.6,11.1,92,1013.3,6,220,2,11,0,20000,120,6,1.68,2,"10-05-2023 02:00",2023-05-10
"2023-05-10 03:00:00+01:00",17,114,0,10.2,9.3,8.3,11,88,1013.3,8,250,2,11,0,20000,130,6,1.42,3,"10-05-2023 03:00",2023-05-10
"2023-05-10 04:00:00+01:00",21,182,0,9.7,8.7,7.5,10.4,87,1013.4,7,240,2,11,0,20000,60,6,1.99,4,"10-05-2023 04:00",2023-05-10
"2023-05-10 05:00:00+01:00",73,480,0,9.5,8.7,7.9,10.6,89,1013.5,5,250,2,11,0,20000,28,7,1.94,5,"10-05-2023 05:00",2023-05-10
"2023-05-10 06:00:00+01:00",202,1188,0,9.5,8.4,7.2,10.1,85,1013.5,9,260,2,11,0.1,30000,40,5,4.37,6,"10-05-2023 06:00",2023-05-10
"2023-05-10 07:00:00+01:00",715,2671,0,8.8,8.2,7.5,10.4,92,1014,5,220,2,11,0.3,30000,43,4,10.12,7,"10-05-2023 07:00",2023-05-10
"2023-05-10 08:00:00+01:00",1065,2920,0,10.1,9.1,8,10.8,87,1014.2,5,240,2,11,0.2,30000,40,6,7.67,8,"10-05-2023 08:00",2023-05-10
"2023-05-10 09:00:00+01:00",857,2327,0,11.2,9.6,7.9,10.7,80,1014.1,12,260,2,11,0.3,30000,38,6,3.93,9,"10-05-2023 09:00",2023-05-10
"2023-05-10 10:00:00+01:00",667,2079,0.2,11.5,10,8.4,11.1,82,1014.4,12,280,25,81,0.5,20000,40,5,3.23,10,"10-05-2023 10:00",2023-05-10
"2023-05-10 11:00:00+01:00",668,2028,0,11.1,9.7,8.2,10.9,83,1014.5,14,260,2,11,0.1,20000,32,6,2.83,11,"10-05-2023 11:00",2023-05-10
"2023-05-10 12:00:00+01:00",671,2220,0,11.9,9.9,7.9,10.6,76,1014.8,12,260,2,11,0.3,25000,50,5,3.25,12,"10-05-2023 12:00",2023-05-10
"2023-05-10 13:00:00+01:00",734,2579,0,12.3,9.4,6.3,9.5,66,1014.8,13,270,25,82,0.2,30000,25,6,2.89,13,"10-05-2023 13:00",2023-05-10
"2023-05-10 14:00:00+01:00",762,2454,0,13.1,10.1,7,10,66,1014.6,13,270,2,11,0.3,30000,26,5,3.39,14,"10-05-2023 14:00",2023-05-10
"2023-05-10 15:00:00+01:00",962,2595,0,13.3,10.4,7.5,10.3,67,1014.7,13,260,2,11,0.5,35000,27,6,3.45,15,"10-05-2023 15:00",2023-05-10
"2023-05-10 16:00:00+01:00",912,2709,0,13.4,10.6,7.8,10.5,69,1014.4,12,260,2,11,0.5,35000,22,6,3.2,16,"10-05-2023 16:00",2023-05-10
"2023-05-10 17:00:00+01:00",855,2606,0,13.4,10.2,6.9,9.9,64,1014.6,14,270,2,11,0.6,35000,27,5,3.94,17,"10-05-2023 17:00",2023-05-10
"2023-05-10 18:00:00+01:00",724,2328,0,13.2,10.4,7.6,10.4,68,1014.8,13,250,2,11,0.5,35000,40,5,2.52,18,"10-05-2023 18:00",2023-05-10
"2023-05-10 19:00:00+01:00",658,2020,0,11.7,9.4,6.8,9.9,72,1015.1,13,290,2,11,0.4,30000,45,5,3.08,19,"10-05-2023 19:00",2023-05-10
"2023-05-10 20:00:00+01:00",566,1567,0,11.7,9.3,6.7,9.8,71,1015.2,14,280,2,11,0.2,30000,50,6,3.94,20,"10-05-2023 20:00",2023-05-10
"2023-05-10 21:00:00+01:00",386,962,0,11.1,9,6.6,9.8,74,1015.6,11,280,2,11,0,30000,41,7,5.97,21,"10-05-2023 21:00",2023-05-10
"2023-05-10 22:00:00+01:00",216,807,0,9.9,8.4,6.6,9.8,81,1015.9,9,280,2,11,0,20000,999,2,5.45,22,"10-05-2023 22:00",2023-05-10
"2023-05-10 23:00:00+01:00",191,408,0,9.6,8.3,6.8,9.9,83,1016.3,8,260,2,11,0,20000,60,4,5.7,23,"10-05-2023 23:00",2023-05-10
"2023-05-11 00:00:00+01:00",161,282,0,9.1,8.1,6.9,10,87,1016.4,6,240,2,11,0,20000,17,7,3.25,0,"11-05-2023",2023-05-11
"2023-05-11 01:00:00+01:00",128,159,0,8.3,7.7,6.9,10,92,1016.4,4,230,2,11,0,20000,18,6,2.45,1,"11-05-2023 01:00",2023-05-11
"2023-05-11 02:00:00+01:00",124,138,0,9.3,8.6,7.8,10.6,91,1016.4,5,230,25,82,0,20000,16,7,1.58,2,"11-05-2023 02:00",2023-05-11
"2023-05-11 03:00:00+01:00",58,109,0,9.1,8.7,8.3,10.9,95,1016.5,4,240,25,82,0,20000,16,7,1.84,3,"11-05-2023 03:00",2023-05-11
"2023-05-11 04:00:00+01:00",25,178,0.1,9.8,9.2,8.5,11.1,92,1016.7,6,260,25,82,0,20000,16,7,1.12,4,"11-05-2023 04:00",2023-05-11
"2023-05-11 05:00:00+01:00",39,455,0,9.4,8.6,7.7,10.5,89,1017.2,8,290,25,82,0,20000,16,7,1.88,5,"11-05-2023 05:00",2023-05-11
"2023-05-11 06:00:00+01:00",56,1210,0,9,8.1,7,10.1,88,1017.5,7,280,2,11,0,20000,35,4,3.74,6,"11-05-2023 06:00",2023-05-11
"2023-05-11 07:00:00+01:00",136,2645,0,9.6,8.6,7.4,10.4,87,1017.5,11,290,3,82,0.3,20000,33,7,6.49,7,"11-05-2023 07:00",2023-05-11
"2023-05-11 08:00:00+01:00",212,2930,0,9.9,8.8,7.7,10.4,86,1018.2,14,280,80,82,0.4,20000,24,5,6.05,8,"11-05-2023 08:00",2023-05-11
"2023-05-11 09:00:00+01:00",292,2325,0,11.1,9.3,7.3,10.3,78,1018.2,13,300,25,82,0.3,25000,40,5,3.55,9,"11-05-2023 09:00",2023-05-11
"2023-05-11 10:00:00+01:00",480,2115,0,12,9.9,7.6,10.5,75,1018.1,15,300,2,82,0.4,25000,24,5,2.32,10,"11-05-2023 10:00",2023-05-11
"2023-05-11 11:00:00+01:00",572,2124,0,11.9,9.9,7.8,10.6,76,1018.5,15,300,2,11,0.1,30000,34,6,2.74,11,"11-05-2023 11:00",2023-05-11
"2023-05-11 12:00:00+01:00",676,2206,0.3,11.6,10.4,9.2,11.6,85,1018.7,14,300,25,82,0.3,25000,25,6,2.99,12,"11-05-2023 12:00",2023-05-11
"2023-05-11 13:00:00+01:00",647,2230,0,13.2,10.4,7.6,10.4,68,1018.2,14,300,3,82,0.1,25000,27,6,2.58,13,"11-05-2023 13:00",2023-05-11
"2023-05-11 14:00:00+01:00",725,2421,0,13.2,10.4,7.5,10.4,68,1018.2,16,300,2,11,0.3,20000,25,6,3.17,14,"11-05-2023 14:00",2023-05-11
"2023-05-11 15:00:00+01:00",666,2647,0,14.2,10.9,7.5,10.4,64,1018,18,290,2,11,0.1,25000,58,6,3.08,15,"11-05-2023 15:00",2023-05-11
"2023-05-11 16:00:00+01:00",639,2800,0,13.9,10.9,7.9,10.6,67,1018.3,18,300,2,11,0.1,25000,27,6,3.26,16,"11-05-2023 16:00",2023-05-11
"2023-05-11 17:00:00+01:00",546,2775,0,14.4,11.1,7.8,10.6,64,1018.1,20,300,2,11,0.5,30000,27,5,3.8,17,"11-05-2023 17:00",2023-05-11
"2023-05-11 18:00:00+01:00",506,2455,0,13.6,10.9,8.3,10.9,70,1018.4,18,310,2,11,0.1,30000,24,6,4.59,18,"11-05-2023 18:00",2023-05-11
"2023-05-11 19:00:00+01:00",395,2098,0,13.4,11,8.7,11.2,73,1018.8,17,320,2,11,0.4,30000,40,5,4.78,19,"11-05-2023 19:00",2023-05-11
"2023-05-11 20:00:00+01:00",309,1921,0,13.1,10.6,8,10.8,72,1019.5,16,320,2,11,0,30000,23,6,5.66,20,"11-05-2023 20:00",2023-05-11
"2023-05-11 21:00:00+01:00",228,1039,0,12.3,10.4,8.5,11.1,78,1020.6,16,320,2,11,0,30000,28,5,6.16,21,"11-05-2023 21:00",2023-05-11
"2023-05-11 22:00:00+01:00",151,833,0,11.4,10.2,8.9,11.5,85,1021.7,17,320,2,11,0,20000,999,3,5.66,22,"11-05-2023 22:00",2023-05-11
"2023-05-11 23:00:00+01:00",73,486,0,11.2,10.1,8.9,11.5,86,1022.5,13,330,2,11,0,20000,40,6,3.08,23,"11-05-2023 23:00",2023-05-11
"2023-05-12 00:00:00+01:00",36,339,0,10.6,9.8,8.9,11.5,90,1023,12,350,2,11,0,20000,999,4,2.85,0,"12-05-2023",2023-05-12
"2023-05-12 01:00:00+01:00",20,187,0,10,9.3,8.6,11.1,91,1023.8,10,350,2,11,0,20000,999,1,2.07,1,"12-05-2023 01:00",2023-05-12
"2023-05-12 02:00:00+01:00",15,160,0,9.5,8.9,8.3,10.9,92,1024.4,10,10,2,11,0,20000,999,1,2.19,2,"12-05-2023 02:00",2023-05-12
"2023-05-12 03:00:00+01:00",16,133,0,9.2,8.7,8.1,10.8,93,1024.9,8,330,2,11,0,20000,999,1,2.75,3,"12-05-2023 03:00",2023-05-12
"2023-05-12 04:00:00+01:00",22,211,0,8.8,8.2,7.6,10.4,92,1025.4,7,320,2,11,0,20000,999,1,1.88,4,"12-05-2023 04:00",2023-05-12
"2023-05-12 05:00:00+01:00",57,430,0,8.7,8.5,8.2,10.9,97,1025.9,10,320,2,11,0,20000,999,4,2.22,5,"12-05-2023 05:00",2023-05-12
"2023-05-12 06:00:00+01:00",180,1062,0,9,8.7,8.4,11,96,1026.4,11,330,2,11,0.2,20000,999,4,4.41,6,"12-05-2023 06:00",2023-05-12
"2023-05-12 07:00:00+01:00",673,2363,0,9.5,8.9,8.2,10.9,92,1026.8,10,340,2,11,1,30000,999,1,7.36,7,"12-05-2023 07:00",2023-05-12
"2023-05-12 08:00:00+01:00",1000,2943,0,10.6,9.7,8.7,11.3,89,1027.3,10,320,2,11,1,35000,999,4,5.95,8,"12-05-2023 08:00",2023-05-12
"2023-05-12 09:00:00+01:00",786,2209,0,12.2,10.4,8.5,11.2,79,1027.4,12,10,2,11,1,35000,999,4,3.58,9,"12-05-2023 09:00",2023-05-12
"2023-05-12 10:00:00+01:00",609,2171,0,13.6,11.6,9.7,12.1,77,1027.7,11,340,2,11,1,35000,200,5,4.7,10,"12-05-2023 10:00",2023-05-12
"2023-05-12 11:00:00+01:00",603,2189,0,13.5,11.6,9.9,12.1,78,1028.1,10,310,2,11,0.1,35000,21,5,4.63,11,"12-05-2023 11:00",2023-05-12
"2023-05-12 12:00:00+01:00",673,2456,0,15.7,12.4,9.4,11.8,66,1028.2,8,330,2,11,0.4,35000,26,6,3.55,12,"12-05-2023 12:00",2023-05-12
"2023-05-12 13:00:00+01:00",745,2550,0,15.2,12.1,9.3,11.6,67,1028.2,9,340,2,11,0.4,35000,30,6,4.52,13,"12-05-2023 13:00",2023-05-12
"2023-05-12 14:00:00+01:00",703,2663,0,17,12.9,9.1,11.6,60,1028.2,9,10,2,11,0.6,40000,39,5,5.23,14,"12-05-2023 14:00",2023-05-12
"2023-05-12 15:00:00+01:00",899,2782,0,17.7,13,8.6,11.2,55,1028.1,9,20,2,11,0.6,40000,50,5,5.4,15,"12-05-2023 15:00",2023-05-12
"2023-05-12 16:00:00+01:00",895,2732,0,17.4,13.5,10,12.3,62,1028.2,5,90,2,11,0.3,40000,40,5,4.69,16,"12-05-2023 16:00",2023-05-12
"2023-05-12 17:00:00+01:00",843,2431,0,17,13.5,10.5,12.7,65,1028.1,3,150,2,11,0.3,40000,40,6,5.41,17,"12-05-2023 17:00",2023-05-12
"2023-05-12 18:00:00+01:00",727,2396,0,15.4,12.8,10.4,12.7,73,1028.3,6,190,2,11,0.5,40000,44,6,5.22,18,"12-05-2023 18:00",2023-05-12
"2023-05-12 19:00:00+01:00",544,2076,0,16.8,13.8,11.3,13.4,70,1028.2,5,200,2,11,0.9,40000,60,4,14.63,19,"12-05-2023 19:00",2023-05-12
"2023-05-12 20:00:00+01:00",423,1496,0,14.8,12.7,10.8,13,77,1028.6,5,220,2,11,0.1,35000,45,4,21.92,20,"12-05-2023 20:00",2023-05-12
"2023-05-12 21:00:00+01:00",320,1072,0,12.5,11.2,10,12.3,85,1029.1,3,150,2,11,0,30000,999,3,21.59,21,"12-05-2023 21:00",2023-05-12
"2023-05-12 22:00:00+01:00",230,959,0,10.9,10.1,9.4,11.7,90,1029.4,4,120,2,11,0,20000,999,3,11.75,22,"12-05-2023 22:00",2023-05-12
"2023-05-12 23:00:00+01:00",115,691,0,10.9,10.1,9.2,11.7,90,1029.8,2,110,2,11,0,20000,999,3,14.32,23,"12-05-2023 23:00",2023-05-12
"2023-05-13 00:00:00+01:00",186,531,0,11.9,10.9,9.9,12.2,88,1029.6,6,330,2,11,0,20000,999,3,19.08,0,"13-05-2023",2023-05-13
"2023-05-13 01:00:00+01:00",147,436,0,10.9,10.2,9.6,11.9,91,1029.7,7,340,2,11,0,18000,999,3,13.07,1,"13-05-2023 01:00",2023-05-13
"2023-05-13 02:00:00+01:00",121,349,0,10.3,9.6,8.9,11.4,91,1029.7,6,340,2,11,0,18000,999,3,10.96,2,"13-05-2023 02:00",2023-05-13
"2023-05-13 03:00:00+01:00",85,247,0,10,9.2,8.3,11,90,1029.7,6,320,2,11,0,20000,999,3,6.11,3,"13-05-2023 03:00",2023-05-13
"2023-05-13 04:00:00+01:00",36,202,0,9.6,8.7,7.8,10.5,88,1029.5,7,310,2,11,0,20000,999,3,5.45,4,"13-05-2023 04:00",2023-05-13
"2023-05-13 05:00:00+01:00",34,286,0,8.9,8.3,7.6,10.5,92,1029.3,6,340,2,11,0,30000,999,2,7.37,5,"13-05-2023 05:00",2023-05-13
"2023-05-13 06:00:00+01:00",81,476,0,9.2,8.4,7.6,10.4,89,1029.1,6,30,2,11,0.5,30000,999,2,5.82,6,"13-05-2023 06:00",2023-05-13
"2023-05-13 07:00:00+01:00",199,765,0,10,9,7.9,10.7,87,1029.3,5,320,2,11,1,30000,999,3,12.25,7,"13-05-2023 07:00",2023-05-13
"2023-05-13 08:00:00+01:00",356,1380,0.1,11.1,9.8,8.4,11.1,84,1029.3,5,310,2,11,1,40000,999,2,12,8,"13-05-2023 08:00",2023-05-13
"2023-05-13 09:00:00+01:00",570,1959,0,14.5,11.4,8.4,11,67,1029,2,10,2,11,1,40000,999,3,10.49,9,"13-05-2023 09:00",2023-05-13
"2023-05-13 10:00:00+01:00",686,2209,0,15.2,12.1,9.2,11.6,67,1028.6,4,110,2,11,1,40000,999,3,6.82,10,"13-05-2023 10:00",2023-05-13
"2023-05-13 11:00:00+01:00",744,2389,0,16.3,12.7,9.4,11.8,64,1028.5,4,100,2,11,1,40000,999,3,6.51,11,"13-05-2023 11:00",2023-05-13
"2023-05-13 12:00:00+01:00",796,2506,0,17.1,12.7,8.5,11.2,57,1028.3,4,90,2,11,1,40000,999,3,4.43,12,"13-05-2023 12:00",2023-05-13
"2023-05-13 13:00:00+01:00",797,2582,0,17.4,13.1,9.3,11.6,59,1027.6,5,160,2,11,1,40000,250,5,3.61,13,"13-05-2023 13:00",2023-05-13
"2023-05-13 14:00:00+01:00",710,2355,0,17.2,13.2,9.6,12,61,1027.8,7,160,2,11,1,40000,250,5,2.56,14,"13-05-2023 14:00",2023-05-13
"2023-05-13 15:00:00+01:00",672,2163,0,17,13.8,11.1,13.2,68,1027.4,7,160,2,11,1,40000,220,6,2.73,15,"13-05-2023 15:00",2023-05-13
"2023-05-13 16:00:00+01:00",691,2057,0,16.2,13.2,10.6,12.8,69,1027.2,8,160,2,11,1,40000,220,6,2.78,16,"13-05-2023 16:00",2023-05-13
"2023-05-13 17:00:00+01:00",637,2020,0,16,12.9,10.1,12.4,68,1026.4,8,180,2,11,0.6,40000,220,6,3.15,17,"13-05-2023 17:00",2023-05-13
"2023-05-13 18:00:00+01:00",523,1831,0,15.9,12.8,10,12.3,68,1026,8,190,2,11,1,40000,220,6,3.33,18,"13-05-2023 18:00",2023-05-13
"2023-05-13 19:00:00+01:00",499,1695,0,15.2,12.7,10.5,12.7,73,1025.7,8,210,2,11,0.9,40000,220,7,4.55,19,"13-05-2023 19:00",2023-05-13
"2023-05-13 20:00:00+01:00",395,1196,0,13.4,11.6,9.9,12.2,79,1025.6,8,200,2,11,0.4,35000,220,7,8.56,20,"13-05-2023 20:00",2023-05-13
"2023-05-13 21:00:00+01:00",290,852,0,11.8,10.9,10,12.3,89,1025.7,5,210,2,11,0,30000,200,7,12.32,21,"13-05-2023 21:00",2023-05-13
"2023-05-13 22:00:00+01:00",267,772,0,11.8,11.2,10.6,12.8,93,1025.8,3,230,2,11,0,25000,230,6,5.86,22,"13-05-2023 22:00",2023-05-13
"2023-05-13 23:00:00+01:00",193,655,0,11.6,10.3,8.9,11.5,84,1025.6,6,250,2,11,0,25000,230,5,5.77,23,"13-05-2023 23:00",2023-05-13
"2023-05-14 00:00:00+01:00",198,564,0,8.8,8,7.1,10.1,89,1025.1,5,220,2,11,0,25000,230,4,4.92,0,"14-05-2023",2023-05-14
"2023-05-14 01:00:00+01:00",163,426,0,9,8.4,7.8,10.5,92,1024.4,5,190,2,11,0,25000,200,5,4.42,1,"14-05-2023 01:00",2023-05-14
"2023-05-14 02:00:00+01:00",139,297,0,8.5,8.2,7.9,10.6,96,1024.3,4,220,2,11,0,25000,200,7,4.58,2,"14-05-2023 02:00",2023-05-14
"2023-05-14 03:00:00+01:00",74,284,0,9.3,9.1,8.8,11.4,97,1023.8,6,220,2,11,0,25000,120,7,2.64,3,"14-05-2023 03:00",2023-05-14
"2023-05-14 04:00:00+01:00",32,149,0,10,9.8,9.6,11.9,97,1023.3,7,210,2,11,0,18000,4,7,2.69,4,"14-05-2023 04:00",2023-05-14
"2023-05-14 05:00:00+01:00",29,166,0.1,10.3,10.2,10,12.4,99,1022.7,7,210,60,62,0,10000,4,7,1.97,5,"14-05-2023 05:00",2023-05-14
"2023-05-14 06:00:00+01:00",55,246,0.1,10.5,10.3,10.1,12.4,97,1022.1,7,210,21,62,0,8000,4,7,1.77,6,"14-05-2023 06:00",2023-05-14
"2023-05-14 07:00:00+01:00",133,429,0.1,10.6,10.3,10.1,12.3,96,1021.8,7,210,21,62,0,7000,28,7,3.48,7,"14-05-2023 07:00",2023-05-14
"2023-05-14 08:00:00+01:00",210,594,0.1,11.3,11.1,10.9,13,97,1021.3,8,210,58,65,0,3500,2,7,6.53,8,"14-05-2023 08:00",2023-05-14
"2023-05-14 09:00:00+01:00",298,986,0,11.7,11.6,11.5,13.6,99,1021.4,9,210,50,65,0,4000,2,7,3.91,9,"14-05-2023 09:00",2023-05-14
"2023-05-14 10:00:00+01:00",439,1313,0.7,12.2,12,11.9,13.9,98,1021.4,7,220,60,65,0,2500,3,7,2.49,10,"14-05-2023 10:00",2023-05-14
"2023-05-14 11:00:00+01:00",559,1751,0,11.5,10.4,9.4,11.7,86,1021.6,14,320,21,62,0,20000,12,7,2.89,11,"14-05-2023 11:00",2023-05-14
"2023-05-14 12:00:00+01:00",652,2010,0,11.4,9.9,8.3,11,82,1021.7,17,320,2,11,0.2,25000,14,7,2.7,12,"14-05-2023 12:00",2023-05-14
"2023-05-14 13:00:00+01:00",694,2234,0,12.5,10,7.3,10.3,71,1021.8,17,320,2,65,0.7,30000,20,7,2.79,13,"14-05-2023 13:00",2023-05-14
"2023-05-14 14:00:00+01:00",672,2306,0,13.9,10.2,6.2,9.5,60,1021.6,17,310,2,11,0.7,40000,48,7,2.59,14,"14-05-2023 14:00",2023-05-14
"2023-05-14 15:00:00+01:00",714,2116,0,14.1,9.5,4.2,8.2,51,1021.6,16,320,2,11,0.7,40000,47,6,2.71,15,"14-05-2023 15:00",2023-05-14
"2023-05-14 16:00:00+01:00",679,2074,0,14.2,9.3,3.3,7.8,48,1021.8,15,320,2,11,0.5,40000,45,6,3.02,16,"14-05-2023 16:00",2023-05-14
"2023-05-14 17:00:00+01:00",601,1859,0,13,8.8,3.8,8,53,1021.9,17,320,2,11,0.3,40000,45,7,3.07,17,"14-05-2023 17:00",2023-05-14
"2023-05-14 18:00:00+01:00",500,1731,0,12.6,8.1,2.4,7.2,49,1022.3,16,330,2,11,0.4,40000,45,5,2.85,18,"14-05-2023 18:00",2023-05-14
"2023-05-14 19:00:00+01:00",471,1534,0,12.1,8.2,3.4,7.8,55,1022.9,17,310,2,11,0.9,40000,220,4,3.61,19,"14-05-2023 19:00",2023-05-14
"2023-05-14 20:00:00+01:00",394,1097,0,11.2,7.8,3.5,7.9,59,1023.5,15,320,2,11,0.9,40000,220,5,4.02,20,"14-05-2023 20:00",2023-05-14
"2023-05-14 21:00:00+01:00",239,759,0,9.6,7,3.6,7.9,66,1024.3,14,320,2,11,0.1,40000,220,5,4.52,21,"14-05-2023 21:00",2023-05-14
"2023-05-14 22:00:00+01:00",202,533,0,8.4,6.2,3.2,7.7,70,1025.1,11,320,2,11,0,35000,220,5,5.47,22,"14-05-2023 22:00",2023-05-14
"2023-05-14 23:00:00+01:00",87,399,0,7.7,5.6,2.8,7.4,71,1025.5,10,320,2,11,0,35000,220,4,6.42,23,"14-05-2023 23:00",2023-05-14
"2023-05-15 00:00:00+01:00",60,237,0,7.3,5.5,3.1,7.6,74,1025.7,8,300,2,11,0,35000,999,3,4.38,0,"15-05-2023",2023-05-15
"2023-05-15 01:00:00+01:00",41,129,0,7,5.4,3.3,7.7,77,1025.8,8,310,2,11,0,30000,999,3,4.01,1,"15-05-2023 01:00",2023-05-15
"2023-05-15 02:00:00+01:00",24,106,0,6.9,5.5,3.5,7.9,80,1026.1,10,320,2,11,0,30000,999,2,3.74,2,"15-05-2023 02:00",2023-05-15
"2023-05-15 03:00:00+01:00",13,113,0,6.4,5.1,3.4,7.7,81,1026.2,8,320,2,11,0,30000,999,2,4.39,3,"15-05-2023 03:00",2023-05-15
"2023-05-15 04:00:00+01:00",29,136,0,6.1,4.9,3.2,7.7,82,1026.5,7,320,2,11,0,30000,999,2,4.19,4,"15-05-2023 04:00",2023-05-15
"2023-05-15 05:00:00+01:00",59,431,0,5.8,4.8,3.3,7.8,85,1026.6,6,300,2,11,0,30000,999,1,4.03,5,"15-05-2023 05:00",2023-05-15
"2023-05-15 06:00:00+01:00",196,1096,0,6.3,5,3.1,7.7,80,1026.5,5,300,2,11,0.1,30000,999,3,11.03,6,"15-05-2023 06:00",2023-05-15
"2023-05-15 07:00:00+01:00",673,2402,0,7.3,5.6,3.3,7.7,76,1026.7,5,290,2,11,1,40000,999,1,16.08,7,"15-05-2023 07:00",2023-05-15
"2023-05-15 08:00:00+01:00",929,2801,0,8.6,6.8,4.4,8.4,76,1026.9,4,280,2,11,1,40000,999,1,7.82,8,"15-05-2023 08:00",2023-05-15
"2023-05-15 09:00:00+01:00",729,2206,0,9.8,7.6,4.9,8.7,72,1026.8,7,290,2,11,1,50000,999,1,3.33,9,"15-05-2023 09:00",2023-05-15
"2023-05-15 10:00:00+01:00",561,1993,0,11.5,8.6,5.1,8.8,65,1026.7,10,310,2,11,0.7,50000,22,5,2.62,10,"15-05-2023 10:00",2023-05-15
"2023-05-15 11:00:00+01:00",605,1926,0,12.1,8.9,5.2,8.8,63,1026.6,9,270,2,11,0.4,50000,23,6,3.21,11,"15-05-2023 11:00",2023-05-15
